paper_id,publication_date,year_month,field,subfield,num_authors,institutions_distinct_count,countries_distinct_count,type,language,n_references,marker_count,marker_types,word_count,marker_rate,has_abstract,year,era,llm_flag,llm_flag_strict,surprise_kl,surprise_entropy,n_references_resolved,n_distinct_fields_cited,within_field_share,log_surprise
https://openalex.org/W4403829911,2024-10-28,2024-10,Medicine,Pulmonary and Respiratory Medicine,5,5,2,article,en,13,13,11,193,0.0673575129533678,1,2024,Post-ChatGPT,0,0,0.322936,3e-06,12,1,1.0,-1.1302980212231397
https://openalex.org/W4403878605,2024-10-29,2024-10,Medicine,"Pediatrics, Perinatology and Child Health",6,6,3,article,en,47,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.182531,0.805539,46,4,0.73913,-1.7008297788645308
https://openalex.org/W4403819201,2024-10-01,2024-10,Medicine,"Radiology, Nuclear Medicine and Imaging",5,5,2,article,en,0,35,28,278,0.1258992805755395,1,2024,Post-ChatGPT,1,1,,,0,0,,
https://openalex.org/W4403859585,2024-10-29,2024-10,Medicine,Health Informatics,4,4,1,article,en,21,3,3,45,0.0666666666666666,1,2024,Post-ChatGPT,0,0,0.224592,0.932076,21,6,0.761905,-1.493465403681735
https://openalex.org/W4403007828,2024-10-01,2024-10,Medicine,Psychiatry and Mental health,11,11,1,article,en,61,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.442543,0.955775,61,8,0.737705,-0.815215384449239
https://openalex.org/W4403720658,2024-10-01,2024-10,Medicine,Gastroenterology,5,5,1,article,en,0,25,11,365,0.0684931506849315,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403469524,2024-10-01,2024-10,Medicine,Pulmonary and Respiratory Medicine,1,1,1,article,en,0,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403831788,2024-10-01,2024-10,Medicine,Nephrology,5,5,1,article,en,0,28,14,348,0.0804597701149425,1,2024,Post-ChatGPT,1,0,,,0,0,,
https://openalex.org/W4403253953,2024-10-09,2024-10,Medicine,Nephrology,4,4,1,article,en,10,12,11,165,0.0727272727272727,1,2024,Post-ChatGPT,0,0,0.322936,3e-06,10,1,1.0,-1.1302980212231397
https://openalex.org/W4403760562,2024-10-25,2024-10,Medicine,Epidemiology,5,5,1,article,en,56,4,4,42,0.0952380952380952,1,2024,Post-ChatGPT,1,0,0.424242,0.914557,55,6,0.727273,-0.8574488747092854
https://openalex.org/W4403833750,2024-10-01,2024-10,Medicine,Cardiology and Cardiovascular Medicine,6,6,1,article,en,0,25,17,315,0.0793650793650793,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403013043,2024-10-02,2024-10,Medicine,Physiology,6,6,1,article,en,43,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.413165,1.199481,40,5,0.5,-0.8839058297301557
https://openalex.org/W4403536303,2024-10-18,2024-10,Medicine,Hematology,5,5,1,article,en,27,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.179442,0.419559,27,3,0.888889,-1.717897670229601
https://openalex.org/W4404182060,2024-10-25,2024-10,Medicine,Pulmonary and Respiratory Medicine,1,1,1,article,en,0,23,15,215,0.1069767441860465,1,2024,Post-ChatGPT,1,0,,,0,0,,
https://openalex.org/W4403588629,2024-10-01,2024-10,Medicine,Surgery,5,5,1,article,en,26,3,3,61,0.0491803278688524,1,2024,Post-ChatGPT,0,0,0.305743,0.752919,23,4,0.782609,-1.1850071284831216
https://openalex.org/W4403148462,2024-10-01,2024-10,Medicine,"Endocrinology, Diabetes and Metabolism",2,2,1,article,en,0,21,16,448,0.046875,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403522184,2024-10-01,2024-10,Medicine,"Radiology, Nuclear Medicine and Imaging",2,2,1,article,en,0,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403629126,2024-10-22,2024-10,Medicine,"Endocrinology, Diabetes and Metabolism",7,7,1,article,en,30,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.238096,0.434947,30,4,0.9,-1.4350771253167025
https://openalex.org/W4403806351,2024-10-01,2024-10,Medicine,Cardiology and Cardiovascular Medicine,7,7,2,article,en,0,28,24,379,0.0738786279683377,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403948369,2024-10-31,2024-10,Medicine,Physiology,2,2,2,article,en,0,13,11,275,0.0472727272727272,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403721896,2024-10-01,2024-10,Medicine,Pulmonary and Respiratory Medicine,5,5,1,article,en,0,19,17,355,0.0535211267605633,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403805997,2024-10-01,2024-10,Medicine,Surgery,7,7,2,article,en,0,17,11,234,0.0726495726495726,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4406381664,2024-10-01,2024-10,Medicine,Surgery,18,18,1,article,en,29,0,0,28,0.0,1,2024,Post-ChatGPT,0,0,0.322936,3e-06,27,1,1.0,-1.1302980212231397
https://openalex.org/W4403893586,2024-10-29,2024-10,Medicine,Rheumatology,2,2,1,article,en,28,2,2,29,0.0689655172413793,1,2024,Post-ChatGPT,0,0,0.150963,0.410119,28,2,0.857143,-1.8907138811875632
https://openalex.org/W4403757085,2024-10-25,2024-10,Medicine,Surgery,12,12,2,article,en,60,14,12,263,0.053231939163498,1,2024,Post-ChatGPT,0,0,0.372032,0.978452,60,4,0.533333,-0.988772718966042
https://openalex.org/W4403616728,2024-10-21,2024-10,Medicine,Obstetrics and Gynecology,4,4,1,article,en,38,0,0,25,0.0,1,2024,Post-ChatGPT,0,0,0.50415,0.834293,37,5,0.756757,-0.684879452608234
https://openalex.org/W4403360024,2024-10-12,2024-10,Medicine,Orthopedics and Sports Medicine,3,3,1,article,en,31,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.382049,0.334224,25,3,0.92,-0.9622037888885614
https://openalex.org/W4403465154,2024-10-16,2024-10,Medicine,Pulmonary and Respiratory Medicine,13,13,3,article,en,28,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.604694,0.419486,27,2,0.851852,-0.5030310803000784
https://openalex.org/W4403310644,2024-10-10,2024-10,Medicine,Psychiatry and Mental health,9,9,0,article,en,39,34,27,244,0.1393442622950819,1,2024,Post-ChatGPT,1,1,0.150991,0.699829,39,5,0.820513,-1.8905284237031599
https://openalex.org/W4403561502,2024-10-19,2024-10,Medicine,Pulmonary and Respiratory Medicine,12,12,1,article,en,30,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.161043,0.340503,28,2,0.892857,-1.826077659409644
https://openalex.org/W4403540853,2024-10-18,2024-10,Medicine,"Public Health, Environmental and Occupational Health",12,12,1,article,en,60,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.507163,1.305066,57,8,0.596491,-0.6789208562961535
https://openalex.org/W4402939026,2024-10-02,2024-10,Medicine,Hematology,7,7,1,article,en,0,20,6,304,0.0657894736842105,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403172023,2024-10-07,2024-10,Medicine,Cardiology and Cardiovascular Medicine,7,7,1,article,en,76,0,0,14,0.0,1,2024,Post-ChatGPT,0,0,0.206317,0.682298,75,3,0.68,-1.5783366111357526
https://openalex.org/W4403449895,2024-10-16,2024-10,Medicine,Surgery,1,1,1,article,en,1,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,,,1,0,,
https://openalex.org/W4403625808,2024-10-23,2024-10,Medicine,Epidemiology,5,5,1,article,en,25,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.154541,0.376773,24,2,0.875,-1.8672893749272073
https://openalex.org/W4405083760,2024-10-14,2024-10,Medicine,"Pediatrics, Perinatology and Child Health",6,6,1,article,en,0,4,4,286,0.0139860139860139,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403847113,2024-10-25,2024-10,Medicine,Complementary and alternative medicine,3,3,1,article,en,0,15,9,179,0.0837988826815642,1,2024,Post-ChatGPT,1,0,,,0,0,,
https://openalex.org/W4403454688,2024-10-16,2024-10,Medicine,Surgery,11,11,1,article,en,34,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.162541,0.701413,34,3,0.705882,-1.8168188490693127
https://openalex.org/W4403585762,2024-10-21,2024-10,Medicine,Pulmonary and Respiratory Medicine,7,7,1,article,en,42,14,6,223,0.0627802690582959,1,2024,Post-ChatGPT,0,0,0.336056,0.314126,40,3,0.925,-1.0904744905495123
https://openalex.org/W4403147470,2024-10-05,2024-10,Medicine,Surgery,5,5,1,article,en,8,14,11,244,0.0573770491803278,1,2024,Post-ChatGPT,0,0,0.322936,3e-06,8,1,1.0,-1.1302980212231397
https://openalex.org/W4404187228,2024-10-01,2024-10,Medicine,Obstetrics and Gynecology,3,3,2,article,en,31,19,14,256,0.07421875,1,2024,Post-ChatGPT,0,0,1.791682,1.412182,31,5,0.193548,0.5831554015831335
https://openalex.org/W4403205003,2024-10-08,2024-10,Medicine,Pulmonary and Respiratory Medicine,4,4,1,article,en,18,3,3,46,0.0652173913043478,1,2024,Post-ChatGPT,0,0,0.322936,3e-06,18,1,1.0,-1.1302980212231397
https://openalex.org/W4403303503,2024-10-10,2024-10,Medicine,Physiology,9,9,1,article,en,43,1,1,27,0.037037037037037,1,2024,Post-ChatGPT,0,0,0.170234,0.424598,42,3,0.880952,-1.770575443560925
https://openalex.org/W4403096901,2024-10-03,2024-10,Medicine,Epidemiology,9,9,1,article,en,23,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.322936,3e-06,21,1,1.0,-1.1302980212231397
https://openalex.org/W4403690879,2024-10-23,2024-10,Medicine,Neurology,7,7,1,article,en,57,5,5,72,0.0694444444444444,1,2024,Post-ChatGPT,0,0,0.661194,0.906686,54,5,0.648148,-0.41370647507232955
https://openalex.org/W4403832535,2024-10-01,2024-10,Medicine,Nephrology,9,9,1,article,en,0,17,11,280,0.0607142857142857,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403793084,2024-10-26,2024-10,Medicine,Rheumatology,12,12,2,article,en,48,5,5,53,0.0943396226415094,1,2024,Post-ChatGPT,1,0,0.890515,1.164562,47,7,0.212766,-0.11595420897980732
https://openalex.org/W4403691405,2024-10-18,2024-10,Medicine,Psychiatry and Mental health,4,4,1,article,en,23,2,2,66,0.0303030303030303,1,2024,Post-ChatGPT,0,0,0.696768,0.739324,23,3,0.695652,-0.3613013435265095
https://openalex.org/W4403097163,2024-10-03,2024-10,Medicine,Oncology,11,11,1,article,en,46,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.322936,3e-06,43,1,1.0,-1.1302980212231397
https://openalex.org/W4403626321,2024-10-23,2024-10,Medicine,Psychiatry and Mental health,6,6,1,article,en,76,16,13,179,0.0893854748603352,1,2024,Post-ChatGPT,1,0,0.287018,0.822529,76,5,0.763158,-1.2482068633231853
https://openalex.org/W4403149085,2024-10-01,2024-10,Medicine,Orthopedics and Sports Medicine,2,2,1,article,en,0,19,14,444,0.0427927927927927,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403046678,2024-10-01,2024-10,Medicine,Pulmonary and Respiratory Medicine,6,6,1,article,en,26,5,4,194,0.0257731958762886,1,2024,Post-ChatGPT,0,0,1.416094,1.160535,22,4,0.5,0.34790308341654824
https://openalex.org/W4404753759,2024-10-01,2024-10,Medicine,Rheumatology,6,6,2,article,en,43,14,8,269,0.0520446096654275,1,2024,Post-ChatGPT,0,0,0.163894,0.633042,38,3,0.789474,-1.8085293001040281
https://openalex.org/W4403492843,2024-10-17,2024-10,Medicine,Immunology and Allergy,6,6,1,article,en,30,20,13,276,0.072463768115942,1,2024,Post-ChatGPT,0,0,0.185454,0.715517,30,3,0.7,-1.684943013964857
https://openalex.org/W4403423168,2024-10-15,2024-10,Medicine,Rheumatology,4,4,1,article,en,11,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.322936,3e-06,11,1,1.0,-1.1302980212231397
https://openalex.org/W4404434323,2024-10-20,2024-10,Medicine,Surgery,8,8,1,article,en,0,8,4,305,0.0262295081967213,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403071936,2024-10-02,2024-10,Medicine,Rheumatology,7,7,1,article,en,17,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.193332,0.233795,16,2,0.9375,-1.643341188249199
https://openalex.org/W4403008105,2024-10-01,2024-10,Medicine,Oncology,8,8,1,article,en,81,16,12,249,0.0642570281124498,1,2024,Post-ChatGPT,0,0,0.292795,1.077003,78,6,0.564103,-1.2282791581904815
https://openalex.org/W4403767065,2024-10-01,2024-10,Medicine,Pulmonary and Respiratory Medicine,4,4,1,article,en,46,3,3,195,0.0153846153846153,1,2024,Post-ChatGPT,0,0,0.229552,0.818131,46,5,0.76087,-1.4716213393241675
https://openalex.org/W4403811197,2024-10-01,2024-10,Medicine,Nephrology,1,1,1,article,en,0,15,9,277,0.0541516245487364,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403725345,2024-10-01,2024-10,Medicine,Surgery,4,4,0,article,en,0,11,9,320,0.034375,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403337803,2024-10-11,2024-10,Medicine,Pulmonary and Respiratory Medicine,10,10,1,article,en,42,0,0,31,0.0,1,2024,Post-ChatGPT,0,0,0.203063,0.71673,37,4,0.783784,-1.5942340786918276
https://openalex.org/W4403732874,2024-10-01,2024-10,Medicine,"Endocrinology, Diabetes and Metabolism",6,6,1,article,en,21,2,2,122,0.0163934426229508,1,2024,Post-ChatGPT,0,0,0.164553,0.325086,20,2,0.9,-1.8045164951674866
https://openalex.org/W4403620063,2024-10-22,2024-10,Medicine,Hematology,10,10,2,article,en,66,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.402136,0.690188,65,2,0.538462,-0.9109624524009889
https://openalex.org/W4406417098,2024-10-24,2024-10,Medicine,Otorhinolaryngology,6,6,1,article,en,15,14,13,156,0.0897435897435897,1,2024,Post-ChatGPT,1,0,2.128178,0.853239,15,3,0.333333,0.7552666844831536
https://openalex.org/W4403091646,2024-10-01,2024-10,Medicine,Surgery,5,5,1,article,en,39,0,0,34,0.0,1,2024,Post-ChatGPT,0,0,0.290176,0.283939,31,3,0.935484,-1.2372641973586815
https://openalex.org/W4403583931,2024-10-07,2024-10,Medicine,Pulmonary and Respiratory Medicine,7,7,0,article,en,0,16,11,235,0.0680851063829787,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4404775960,2024-10-27,2024-10,Medicine,Ophthalmology,4,4,1,article,en,0,14,10,212,0.0660377358490566,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4402939021,2024-10-01,2024-10,Medicine,"Public Health, Environmental and Occupational Health",5,5,1,article,en,1,5,4,31,0.1612903225806451,1,2024,Post-ChatGPT,1,1,,,1,0,,
https://openalex.org/W4403295847,2024-10-10,2024-10,Medicine,Epidemiology,9,9,1,article,en,31,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.322936,3e-06,31,1,1.0,-1.1302980212231397
https://openalex.org/W4403120360,2024-10-04,2024-10,Medicine,Obstetrics and Gynecology,3,3,1,article,en,28,10,9,75,0.1333333333333333,1,2024,Post-ChatGPT,1,1,2.757666,0.67861,27,3,0.222222,1.014385032415065
https://openalex.org/W4403549150,2024-10-17,2024-10,Medicine,Surgery,11,11,1,article,en,40,11,10,246,0.0447154471544715,1,2024,Post-ChatGPT,0,0,0.695917,0.663267,37,2,0.378378,-0.3625234416805323
https://openalex.org/W4405852294,2024-10-29,2024-10,Medicine,Nephrology,5,5,1,article,en,9,0,0,18,0.0,1,2024,Post-ChatGPT,0,0,0.441654,0.410119,7,2,0.857143,-0.8172262446731486
https://openalex.org/W4403733766,2024-10-24,2024-10,Medicine,Otorhinolaryngology,7,7,1,article,en,27,0,0,0,0.0,0,2024,Post-ChatGPT,0,0,0.242089,0.636517,27,2,0.666667,-1.4184457211369756
https://openalex.org/W4403987704,2024-10-28,2024-10,Medicine,Pharmacology,5,5,1,article,en,66,10,9,245,0.0408163265306122,1,2024,Post-ChatGPT,0,0,0.214678,0.613413,66,2,0.69697,-1.5386113897801283
https://openalex.org/W4403348424,2024-10-12,2024-10,Medicine,Cardiology and Cardiovascular Medicine,8,8,3,article,en,33,2,2,39,0.0512820512820512,1,2024,Post-ChatGPT,0,0,0.367395,0.749965,31,4,0.774194,-1.0013149935766557
https://openalex.org/W4403064819,2024-10-02,2024-10,Medicine,Pathology and Forensic Medicine,9,9,2,article,en,46,4,4,44,0.0909090909090909,1,2024,Post-ChatGPT,1,0,0.335543,0.874155,43,4,0.534884,-1.092002183628504
https://openalex.org/W4403304945,2024-10-10,2024-10,Medicine,"Radiology, Nuclear Medicine and Imaging",5,5,2,article,en,9,3,3,75,0.04,1,2024,Post-ChatGPT,0,0,0.150963,0.410119,7,2,0.857143,-1.8907138811875632
https://openalex.org/W4403404780,2024-10-14,2024-10,Medicine,Pharmacology,1,1,0,article,en,0,5,5,95,0.0526315789473684,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W7132172754,2024-10-13,2024-10,Medicine,Surgery,51,51,0,article,en,0,0,0,3,0.0,1,2024,Post-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4403334684,2024-10-11,2024-10,Medicine,"Radiology, Nuclear Medicine and Imaging",10,10,2,article,en,41,4,4,18,0.2222222222222222,1,2024,Post-ChatGPT,1,1,0.165159,0.403337,37,3,0.891892,-1.8008405779642476
https://openalex.org/W4404228466,2024-11-11,2024-11,Medicine,Epidemiology,13,13,1,article,en,63,18,18,130,0.1384615384615384,1,2024,Post-4o,1,1,0.450948,0.765436,61,3,0.491803,-0.796401027913626
https://openalex.org/W4404363826,2024-11-12,2024-11,Medicine,Cardiology and Cardiovascular Medicine,6,6,0,article,en,0,26,18,319,0.0815047021943573,1,2024,Post-4o,1,0,,,0,0,,
https://openalex.org/W4404700939,2024-11-25,2024-11,Medicine,Surgery,4,4,1,article,en,41,0,0,34,0.0,1,2024,Post-4o,0,0,0.250764,0.228723,41,3,0.95122,-1.3832390333908846
https://openalex.org/W4405044094,2024-11-05,2024-11,Medicine,Hematology,23,23,2,article,en,0,37,19,738,0.0501355013550135,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404539610,2024-11-20,2024-11,Medicine,"Endocrinology, Diabetes and Metabolism",5,5,1,article,en,84,17,15,188,0.0904255319148936,1,2024,Post-4o,1,0,0.168995,0.700685,81,6,0.82716,-1.7778802329782235
https://openalex.org/W4403991796,2024-11-01,2024-11,Medicine,Epidemiology,9,9,1,article,en,41,0,0,0,0.0,0,2024,Post-4o,0,0,0.309328,0.261767,41,2,0.926829,-1.1733498435828575
https://openalex.org/W4404305935,2024-11-13,2024-11,Medicine,Pulmonary and Respiratory Medicine,11,11,1,article,en,0,21,12,487,0.0431211498973305,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404331905,2024-11-01,2024-11,Medicine,"Pediatrics, Perinatology and Child Health",8,8,3,article,en,9,5,5,58,0.0862068965517241,1,2024,Post-4o,1,0,0.322936,3e-06,9,1,1.0,-1.1302980212231397
https://openalex.org/W4404094974,2024-11-06,2024-11,Medicine,"Radiology, Nuclear Medicine and Imaging",1,1,1,article,en,25,16,11,226,0.0707964601769911,1,2024,Post-4o,0,0,0.752165,0.551083,25,2,0.76,-0.2847982347119683
https://openalex.org/W4404468120,2024-11-18,2024-11,Medicine,Surgery,11,11,1,article,en,32,5,5,51,0.0980392156862745,1,2024,Post-4o,1,0,0.216791,0.506738,32,4,0.875,-1.5288169104664848
https://openalex.org/W4404115923,2024-11-06,2024-11,Medicine,"Radiology, Nuclear Medicine and Imaging",10,10,1,article,en,39,4,4,41,0.0975609756097561,1,2024,Post-4o,1,0,0.383773,0.403337,37,3,0.891892,-0.957701441319707
https://openalex.org/W4404792298,2024-11-13,2024-11,Medicine,Surgery,3,3,2,article,en,0,7,6,84,0.0833333333333333,1,2024,Post-4o,1,0,,,0,0,,
https://openalex.org/W4404651938,2024-11-01,2024-11,Medicine,Physiology,5,5,2,article,en,39,4,4,38,0.1052631578947368,1,2024,Post-4o,1,0,0.152901,0.38938,38,2,0.868421,-1.8779580856879334
https://openalex.org/W4404086466,2024-11-04,2024-11,Medicine,Surgery,8,8,1,article,en,25,11,9,81,0.1358024691358024,1,2024,Post-4o,1,1,0.177527,0.278772,25,2,0.92,-1.728626936028461
https://openalex.org/W4405694788,2024-11-14,2024-11,Medicine,Pathology and Forensic Medicine,7,7,1,article,en,30,25,19,312,0.0801282051282051,1,2024,Post-4o,1,0,0.238757,0.999483,30,5,0.666667,-1.4323047923292698
https://openalex.org/W4404305456,2024-11-13,2024-11,Medicine,Pulmonary and Respiratory Medicine,6,6,2,article,en,32,0,0,5,0.0,1,2024,Post-4o,0,0,0.393564,0.244933,30,2,0.933333,-0.9325090405221297
https://openalex.org/W4404229176,2024-11-11,2024-11,Medicine,Pulmonary and Respiratory Medicine,4,4,1,article,en,14,0,0,0,0.0,0,2024,Post-4o,0,0,0.275032,0.991141,14,4,0.642857,-1.2908641885149899
https://openalex.org/W4405217729,2024-11-01,2024-11,Medicine,Urology,6,6,0,article,en,0,36,24,328,0.1097560975609756,1,2024,Post-4o,1,1,,,0,0,,
https://openalex.org/W4405054690,2024-11-05,2024-11,Medicine,Hematology,9,9,1,article,en,0,26,18,498,0.0522088353413654,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405048977,2024-11-05,2024-11,Medicine,Oncology,15,15,2,article,en,0,22,16,668,0.0329341317365269,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404282409,2024-11-01,2024-11,Medicine,Surgery,7,7,1,article,en,0,25,16,290,0.0862068965517241,1,2024,Post-4o,1,0,,,0,0,,
https://openalex.org/W4404865872,2024-11-29,2024-11,Medicine,Pulmonary and Respiratory Medicine,16,16,1,article,en,29,2,2,32,0.0625,1,2024,Post-4o,0,0,0.334521,0.678212,29,2,0.586207,-1.0950526317709126
https://openalex.org/W4404867092,2024-11-01,2024-11,Medicine,"Pediatrics, Perinatology and Child Health",7,7,1,article,en,33,0,0,1,0.0,1,2024,Post-4o,0,0,0.242835,1.148775,30,5,0.566667,-1.4153689606065116
https://openalex.org/W4405126146,2024-11-05,2024-11,Medicine,Pathology and Forensic Medicine,21,21,1,article,en,0,35,19,484,0.0723140495867768,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404144953,2024-11-07,2024-11,Medicine,Anesthesiology and Pain Medicine,4,4,0,article,en,17,13,8,335,0.0388059701492537,1,2024,Post-4o,0,0,0.320509,0.233795,16,2,0.9375,-1.1378418018601113
https://openalex.org/W4404798326,2024-11-28,2024-11,Medicine,Neurology,8,8,1,article,en,25,0,0,0,0.0,0,2024,Post-4o,0,0,0.461184,0.836568,24,3,0.458333,-0.773956014966969
https://openalex.org/W4404165674,2024-11-08,2024-11,Medicine,Psychiatry and Mental health,7,7,1,article,en,69,9,6,269,0.0334572490706319,1,2024,Post-4o,0,0,0.696168,1.363627,69,6,0.492754,-0.36216283203081934
https://openalex.org/W4404833137,2024-11-27,2024-11,Medicine,Psychiatry and Mental health,1,1,1,article,en,0,6,6,168,0.0357142857142857,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4403998272,2024-11-02,2024-11,Medicine,Epidemiology,4,4,1,article,en,25,0,0,0,0.0,0,2024,Post-4o,0,0,0.150208,0.450564,24,2,0.833333,-1.895727621340716
https://openalex.org/W4404446823,2024-11-16,2024-11,Medicine,Neurology,10,10,1,article,en,29,22,13,231,0.0952380952380952,1,2024,Post-4o,1,0,0.667051,1.401296,28,7,0.571429,-0.40488727508582545
https://openalex.org/W4404745611,2024-11-26,2024-11,Medicine,"Radiology, Nuclear Medicine and Imaging",5,5,0,article,en,0,9,8,122,0.0737704918032786,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404824828,2024-11-27,2024-11,Medicine,Orthopedics and Sports Medicine,5,5,0,article,en,0,10,7,220,0.0454545454545454,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404598063,2024-11-19,2024-11,Medicine,Reproductive Medicine,1,1,0,article,en,0,6,6,100,0.06,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4406395370,2024-11-01,2024-11,Medicine,Neurology,4,4,3,article,en,0,20,14,213,0.0938967136150234,1,2024,Post-4o,1,0,,,0,0,,
https://openalex.org/W4404748483,2024-11-26,2024-11,Medicine,"Radiology, Nuclear Medicine and Imaging",7,7,0,article,en,0,7,6,155,0.0451612903225806,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404844368,2024-11-01,2024-11,Medicine,Physiology,10,10,1,article,en,23,0,0,0,0.0,0,2024,Post-4o,0,0,0.172453,0.295442,23,2,0.913043,-1.757624744739267
https://openalex.org/W4404064016,2024-11-01,2024-11,Medicine,Pulmonary and Respiratory Medicine,2,2,2,article,en,0,17,15,333,0.051051051051051,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4403988506,2024-11-01,2024-11,Medicine,Rheumatology,6,6,1,article,en,7,0,0,6,0.0,1,2024,Post-4o,0,0,0.322936,3e-06,6,1,1.0,-1.1302980212231397
https://openalex.org/W4404515354,2024-11-19,2024-11,Medicine,Physiology,2,2,1,article,en,11,0,0,0,0.0,0,2024,Post-4o,0,0,0.151888,0.474142,11,2,0.818182,-1.884605288065779
https://openalex.org/W4404421336,2024-11-15,2024-11,Medicine,"Endocrinology, Diabetes and Metabolism",7,7,1,article,en,45,0,0,0,0.0,0,2024,Post-4o,0,0,0.172208,0.694812,43,3,0.697674,-1.7590464235459018
https://openalex.org/W4404790041,2024-11-22,2024-11,Medicine,Rehabilitation,5,5,3,article,en,17,10,7,228,0.043859649122807,1,2024,Post-4o,0,0,0.735098,1.115068,17,4,0.529412,-0.3077500949621551
https://openalex.org/W4404710252,2024-11-26,2024-11,Medicine,Pulmonary and Respiratory Medicine,7,7,1,article,en,24,38,24,246,0.1544715447154471,1,2024,Post-4o,1,1,0.175017,0.286839,24,2,0.916667,-1.742866453205199
https://openalex.org/W4404600763,2024-11-21,2024-11,Medicine,Cardiology and Cardiovascular Medicine,19,19,2,article,en,28,11,4,247,0.0445344129554655,1,2024,Post-4o,0,0,0.277704,0.671156,27,3,0.777778,-1.2811958797900604
https://openalex.org/W4407144748,2024-11-19,2024-11,Medicine,"Pediatrics, Perinatology and Child Health",4,4,0,article,en,0,16,13,298,0.0536912751677852,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404469143,2024-11-18,2024-11,Medicine,Infectious Diseases,20,20,2,article,en,62,22,20,215,0.1023255813953488,1,2024,Post-4o,1,0,0.19515,0.590845,54,2,0.722222,-1.633981661105255
https://openalex.org/W4404439815,2024-11-16,2024-11,Medicine,Surgery,4,4,1,article,en,5,0,0,0,0.0,0,2024,Post-4o,0,0,0.322936,3e-06,5,1,1.0,-1.1302980212231397
https://openalex.org/W4404810139,2024-11-20,2024-11,Medicine,Epidemiology,9,9,0,article,en,0,20,12,361,0.0554016620498614,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405133734,2024-11-26,2024-11,Medicine,"Public Health, Environmental and Occupational Health",3,3,1,article,en,0,22,19,238,0.0924369747899159,1,2024,Post-4o,1,0,,,0,0,,
https://openalex.org/W4404236853,2024-11-08,2024-11,Medicine,Pulmonary and Respiratory Medicine,10,10,1,article,en,25,10,9,68,0.1470588235294117,1,2024,Post-4o,1,1,0.546471,0.366928,25,2,0.88,-0.6042722078107703
